frame;kp_00;kp_01;kp_02;kp_03;kp_04;kp_05;kp_06;kp_07;kp_08;kp_09;kp_10;kp_11;kp_12;kp_13;kp_14;kp_15;kp_16;kp_17;kp_18;kp_19;kp_20;kp_21;kp_22;kp_23
62;-1.2983175743502167;-2.1054851798476997;-1.7372497142621606;-1.8877118727323332;-1.7495747157375863;-0.8002401269155711;0.22027547855157534;1.851261620968354;-0.4412240265784984;-1.0789232958683839;-1.6450341285161971;-2.038108028566628;-2.8103208560081017;-1.549456441407799;0.7040270227750135;2.0268118081303186;-0.0003586180982154387;-0.16468664044389145;-0.3911672832689832;-2.6199779296275847;-3.666819115437011;-2.4884957755883734;1.1383297772663736;1.5507075687434169
63;-0.7242269516966677;-2.0229645566679086;-1.6322876190871514;-1.7347848753922577;-1.9028812286623682;-1.3484846409194438;-0.9179322120016596;1.501241253464053;-0.30096778721763956;-0.8173453409111235;-1.4996320277100497;-1.3152360246841353;-2.9998991509466046;-2.1428263865112367;-0.8235986643542617;1.7272348558683805;-0.0629130699747725;-0.2131830980874757;-0.30201951869729854;-1.3289350040558898;-3.8610219116308118;-3.0652828964113157;-0.1725613611711235;1.2066987235675202
64;-0.17229031247681936;-1.569527462024606;-1.5000951257760327;-1.6858141062616918;-1.8576014404381316;-1.9518438371732452;-1.8639580507538889;0.662978383759852;-0.07204910493782941;-0.5562287430387473;-1.2331849536371797;-1.0253131611610293;-2.9928564420054884;-2.909718799541129;-2.1445492688273466;1.1159912496809712;0.040327088002910245;-0.020711207740235625;-0.05729743774153689;-0.10072233454192482;-3.6552065603936197;-3.3028551317338466;-1.7649671990088078;0.6698369382005145
65;0.32653135007431694;-0.8371070847750158;-1.3075326820578181;-1.6411234826113195;-1.7947034101414134;-2.235327061096075;-2.428817056835442;-0.29315729091845244;0.16388888523723358;0.050247807501225525;-0.8241675656561713;-0.9568825984137039;-2.470178974606722;-3.033908827637075;-3.073809643269956;-0.018371843377600946;0.06438127385651182;0.3123444118706178;0.05910482859837533;0.976373466034045;-2.783207796520151;-3.400290008408456;-3.321460634503512;-0.36000590123343734
66;0.7421501015647828;-0.0443920926331895;-1.0680053393605944;-1.4805056848930276;-1.6704875912259294;-2.258373603109614;-2.532474062901757;-1.4569931857526077;0.6333319539982556;0.5359696426167497;-0.35301144635238196;-0.6748240547332309;-1.618735793537864;-2.7715299286537785;-3.313948587082928;-1.1523753990152985;0.206097582000331;0.5870532086872057;0.28517442808809135;1.2892648094733188;-1.4513962037145363;-3.3224085616238765;-4.140692706589773;-1.3419794467783168
67;1.0460715169877006;0.5307086432382849;-0.8775582220851897;-1.1694188981143199;-1.5676220181920633;-1.9400924490386329;-2.276018257100014;-2.478785557969014;1.283040062884864;0.8009602986434461;0.35268973511061796;-0.3656957091857036;-0.5701427209662777;-2.487565258367777;-3.063514109557228;-2.254964047051209;0.41569701002593495;0.5842885643594378;0.6356418187824415;1.0956025658726762;0.11625231452248067;-2.889235662660229;-4.018179891767319;-1.9999721965352124
68;1.6021398554699229;1.092741218340953;-0.48400804208930365;-0.7431701417207072;-1.3776858493686985;-1.4495085932361809;-1.7176637996316053;-2.765132509810002;1.6851770893572697;0.9050221514121454;1.0648382433278947;-0.20798187240294633;0.0765600311936941;-2.0183319424892456;-2.6403220644014063;-3.3308017706254964;0.36642850944933963;0.5008363167159278;0.634967028377104;0.6853029301845517;1.5277960128647052;-2.0625839346759673;-3.3163104325531108;-2.680235217850124
69;2.230515667829155;1.5894797932303146;0.23954085136433526;-0.3611228075869332;-0.8606522571236969;-1.222996948368947;-1.4014285787538736;-2.8677804950251287;1.6573114792412056;1.0539983492562774;1.1146318532148103;0.013010359202113336;0.5209150684478218;-1.334805645375049;-2.229501907453678;-3.783653364699832;0.6390585680419062;0.538578030051969;0.5903269209485577;0.1942428771394121;2.2875690911165183;-0.8965310587355676;-2.7545297122741608;-3.487696503966284
70;2.4733129874877684;2.0519133084389822;1.1722295002781231;0.28890147931836807;-0.33545657650256155;-1.1203920427401661;-1.4838761027220366;-2.708481975442955;1.5255772348397996;1.2748520946413484;0.9854843509502523;0.5719264618066137;0.7642998306041727;-0.39373745062330706;-1.8800417996963168;-3.7328677401144508;0.7934507805637505;0.3134532170609233;0.643482135525409;0.20609577099075793;2.3518426315421004;0.4202017726739958;-1.9966551615651311;-3.9828620114060698
71;2.4416754784984946;2.200043249508085;1.8692143336417595;0.6292958929077253;0.03416676340281019;-0.7729186441172715;-1.5522172113594956;-2.2210629351610796;1.3595505560015884;1.4190740469102252;1.064864566202395;1.3054369351170025;0.6497602663977339;0.6372322988478729;-1.3676638080851413;-3.0619066680148412;1.014530033132057;0.2949531915012744;0.6106462543386607;0.557369735092682;1.9538929038509691;1.7611432526894655;-0.7400990483317673;-3.9161619418611755
72;2.3382760808058936;2.098601474432113;2.4085343709990608;0.8748698116537551;0.3383086374742483;-0.123358802440755;-1.2529251427621815;-1.633584089449639;1.075846324199254;1.5079864110516814;1.3678531414643689;1.613764834183449;0.5994572274718906;1.2477224922731036;-0.468211943352261;-2.0464361286071036;1.3418715622479542;0.6678171345850217;0.6521638442874803;0.8400811811655271;1.1587005126471825;2.690035045625218;0.44107760860503714;-2.894266517886478
73;2.2232685400990597;2.0869848163374995;2.4669052711873545;1.3931316838417087;0.82363969228962;0.3964144866230344;-0.4874561971541385;-0.734830578382454;1.0016381539943557;1.578748463932934;1.624049465730253;1.6487381703105952;0.7631169093744471;1.6506903503467987;0.3258708751118234;-0.8983520047730591;1.448784583727874;1.017062020974151;0.7510634451038604;0.9606236596588207;0.3879722812823073;3.0397875340142324;1.3131104241009846;-1.2313486227256765
74;1.7417442031214414;2.040095137129089;2.2370745433019334;1.951310805818299;1.1801935416853784;0.6327019613773345;0.3622178962153053;-0.10554542965761628;1.0603147965598763;1.573691837435086;1.5096295971425513;1.6286407308853224;1.1534733757477402;1.8437419598913805;1.1342577750345795;0.27004800713311616;1.3583538238408395;1.165400345046539;0.7481277353320746;0.8160024002426333;-0.14689178378879575;2.8170228152135808;1.9833711680553097;0.5414230552109816
75;0.7413401142456488;1.884951829119338;2.123563833801905;2.2851769865961393;1.5408831727495247;0.9739111758769543;0.9207339076576941;0.23206210212050257;0.9536983811851842;1.2458555201142376;1.2499142025278396;1.4328309867217834;1.6135937985862256;1.6312802558646762;1.7966096588816363;0.9712251020498542;1.0002461504962186;1.1748156976128368;0.5436498390155646;0.7649552439169808;-0.09490194839029839;2.069541508027221;2.544803777585325;1.8920947797670413
76;-0.41235144425973075;1.535533770073985;1.88152254587276;2.585587530989385;1.9727746564842834;1.370082995012489;1.0457253621008233;0.42154613137807134;0.42140926989590993;0.6408558005304068;1.0235879046476324;1.242155402602855;1.8226114622812746;1.2515442205396112;2.1924518136636126;1.2694132718819744;0.6059746496909053;0.9934474802862128;0.4286802574935901;0.5710188931385255;0.3761982519370965;1.0030207385611527;3.093921663323966;2.5737367058895946
77;-1.2979688265648388;0.835957574800819;1.317316508805863;2.5924733108597553;2.2221560291038767;1.7428341479221665;1.0313466130807334;0.5981677952156563;0.04829623241913448;0.17304133969316923;0.9296216873458646;1.0136308912339582;1.6953702931924783;0.9920382738876499;2.380744710452502;1.549864384157116;0.4005918906996864;0.7516580278160148;0.6359184145134471;0.38053162184683836;0.6604290082684598;-0.08825943087986737;3.2328084766843292;2.894488326059897
78;-2.0179898336310265;-0.0999473198435301;1.035493909768394;2.060939549985038;2.123636702447048;1.996006981140143;1.3504243288948172;0.8161046898856434;-0.37096183038292174;-0.13082469195349028;0.8045611321277403;0.8371905978683378;1.4380942602940614;1.00743957838843;2.0510373270260325;1.8945636451647614;0.06835737847307143;0.8054943789487399;0.8391515282056141;0.4859959247657561;0.9399461208513171;-0.799821338542035;2.453916700554739;2.833327232901453
79;-2.1827847344281137;-0.9110898822892843;0.5535057471052851;1.4650248468279023;2.038290813021506;2.0634437165071082;1.7848016194213099;1.215026137369308;-0.9749692832854411;-0.2559830897279106;0.5216534964397082;0.6853972662671746;1.1776636762410166;1.1042995129190554;1.6323835611943898;2.324488416100531;-0.5487242876911557;0.5853808212995266;0.9990661783626802;0.5887380180693004;1.0820988159597738;-0.7258780354544216;1.217932832460335;2.681995861563735
80;-2.0811277769608325;-1.6810020513040176;-0.15735168397641508;0.5933632374194793;1.8471441902546109;1.902358779365886;2.014342585839395;1.9101427081809337;-1.4920540062961811;-0.36992159221916987;-0.01747616635793169;0.575919395655913;0.7533741564102469;1.2720581045572759;1.4238444925030351;2.499306209149133;-1.005588051136996;-0.0904839278976082;0.8457419475193201;0.4522594729263128;0.7115355821568639;-0.24507269523371053;0.1313108725896659;2.590396763417854
81;-1.8910107190664143;-2.22079205543093;-0.7658508039282788;-0.15020523155596277;1.4796440014446584;1.7370357816769282;2.0371781583146604;2.202762776810581;-1.8488383707468765;-0.5999380395345729;-0.4788739107731692;0.40977167085832844;0.3331846242844747;1.3993012021049307;0.8465273493088403;2.37299663124955;-1.529416371268602;-0.687492833588269;0.3568070329705335;0.36476249047636033;0.24907658446674513;0.3362162340348544;-0.859640327464143;2.0023726105098043
82;-1.5450194848307268;-2.554687911499665;-1.375306247938719;-0.6454801051771677;1.035833241457682;1.6318060008151996;1.8578857657590302;2.1240114080772905;-1.9039363353067917;-0.9921676312913505;-0.9530847367402574;-0.08197066786893704;-0.021052752423234004;1.1154110567266684;0.3158156730417769;1.8053827198416053;-2.1566538501634134;-1.0404113328737843;-0.10920755144649472;0.44127380573760383;-0.15347616608167247;0.8439070536322368;-1.3400106451890836;1.1526025207312869
83;-1.1096289841192906;-2.4881357367466825;-1.9448857000317838;-0.9651981522926343;0.28689700685849046;1.2909848969927282;1.554110202057407;1.8345442722447818;-1.732209879273242;-1.537016188951229;-1.2065818630422034;-0.5883991433658189;-0.27771021027634757;0.49575822965067157;0.19625123287236418;1.1689507755322173;-2.2744831862779598;-1.4404214531573138;-0.5395932637155343;0.16907205931248034;-0.08780669152422184;1.0103303441004368;-1.2406719422595167;0.10137298305902707
84;-0.9030888224061735;-2.155014189374451;-2.372129968968245;-1.256103481838985;-0.7007670015983881;0.8136822329038158;1.2212486687068245;1.3259926890691487;-1.4583004173520266;-1.9379606452397706;-1.218962086813485;-1.0118005527403584;-0.3028219924807771;-0.12026030134191139;0.4310574891435451;0.39713630370828085;-1.761029483239498;-1.6259810065491336;-1.0209416072729567;-0.06880149461493157;0.04374991507700375;0.7767798022095967;-0.7746827591597006;-0.9255237186913483
85;-0.7453835886712569;-1.6914203501293663;-2.662630512246102;-1.6818774673715087;-1.472109952564656;0.0940281490665985;1.0224959383042815;1.0797688870252002;-0.9848964287004945;-1.9605482262253442;-1.3002831383350721;-1.1660299644130814;-0.24163292409996684;-0.5049402467937808;0.5160658926139214;-0.13014934507030806;-0.7932631581392187;-1.6023503467340294;-1.3134620835587516;-0.1032904083904762;0.13914330681457596;0.2683466668521247;-0.05420761200302276;-1.4594586492172117
86;-0.44674940108371686;-0.846210852996701;-2.5501949242453437;-2.3045905698817735;-1.9995153279789002;-0.7086092510791718;0.5675255005612362;1.175882073526105;-0.2913968794048806;-1.621580832453722;-1.3465578548447494;-1.1105325527016883;-0.6862196652286785;-0.8575268602884418;0.21300186134076746;-0.2855983821503586;0.18104765811628415;-1.4991141807179094;-1.4110039402486336;-0.4322950498394127;0.03822198238057961;-0.24448736006599858;0.784127575944248;-1.602582565564519
87;0.18643375819553928;0.03073167288666054;-1.9602888227471846;-2.410658718204411;-2.3314653492658297;-1.2695916096056785;-0.11937858406170951;0.9960285890661216;0.31101384299231455;-1.184444331043112;-1.2807017756824157;-1.4182908588229621;-1.2663701586154579;-0.9961658186863688;-0.05141105407224115;-0.45128237111527053;0.7501679172618684;-1.4179130974969154;-1.4991858159160667;-1.0584822063481203;-0.21419353607131666;-0.7015413995648437;1.0800041340570559;-1.6287279801818595
88;0.940231595794744;0.4506411059241337;-1.2000018468155316;-2.287408977188861;-2.132968072923108;-1.8095532431801946;-0.8088857698932511;0.35877328119476426;0.7258240501885889;-0.6229303900146297;-1.273907625917077;-1.6421067611855509;-1.34440979309539;-0.8829100129760157;-0.48074868113081964;-0.6088629283691418;0.9071018787898811;-0.9516363000894194;-1.5361453647412378;-1.6109650641540976;-0.5548661091736085;-0.8488667380452845;0.9054342932446111;-1.1911908276202507
89;1.4929902703140219;0.4938500722103781;-0.39352103686337214;-2.0701096124863065;-2.043225383967599;-2.19598870812676;-1.3644023166849486;-0.3875134652812103;0.8910870440389375;0.0440020193103715;-1.3760248240142718;-1.5538359979749707;-1.3768861546674125;-0.9819760517655346;-1.0404228426784266;-0.4871272740410208;0.9612696640849329;-0.3141670467197056;-1.5223599621964496;-1.7675420710034824;-0.9006903416029441;-0.6180633613621741;0.1950429939987675;0.06578420842764739
90;1.7415188301944717;0.5769483786507442;0.31363252667655167;-1.489385606456289;-1.8489569364935288;-2.488807826894454;-1.6501510473053795;-1.0716781481726179;0.8295596198200486;0.6634246684037625;-1.1735213849615416;-1.1258370757376792;-1.5086629948271202;-1.0955418390090808;-1.5610036382674854;-0.38050291320798907;0.7215623909420205;0.47446670763035614;-1.0457778763474064;-1.6544370639863264;-1.0367313943411793;-0.36472549160335627;-0.5749866052279631;0.991861477456514
91;1.4936887997627515;0.9663888508500621;0.8817366740434911;-0.813292719193334;-1.6137926887874743;-2.5304399671558775;-1.9766253658039017;-1.4783034282475578;0.7910467783511458;0.9665244328659847;-0.5483476950070303;-0.6964385080376372;-1.491169683142274;-1.2037697609650753;-1.6026833807332126;-0.5180748512109911;0.2958298254773922;1.290044596885752;-0.22414737922342826;-1.317748985704102;-1.276432421997464;-0.35780133457136404;-1.153645248503854;1.1554707252735215
92;1.1049377468426114;1.2370002901783594;1.3317857807451319;0.011979078550683435;-1.3712838214040894;-2.215659313761229;-2.469980551068084;-1.7101595732457584;0.7628785837334415;1.3184868609213631;0.29791467719190645;-0.5370076933430589;-1.1982143633637705;-1.2537885149340895;-1.3820610687607535;-0.8998845329091809;-0.0659124446399343;1.6162315497537272;0.2853759570943644;-0.7353409588305678;-1.440725324805339;-0.5634078911271313;-1.3316405828594637;0.700331621058386
93;0.6490363419395158;1.3266229105380285;1.5161712835961978;0.7752988269579469;-1.0291642212817347;-1.7209776490261477;-2.54881253016612;-1.9347879971614756;0.6304882498141438;1.3296303520395172;1.107756116201784;-0.3434775669863095;-0.7550550335921382;-1.2638677959151614;-1.060392949828646;-1.1538933147383226;-0.27026457336287174;1.3963736659967836;0.6810993856095715;-0.35198339642061477;-1.3322403900067135;-0.878316411060562;-1.1808998414462957;0.025369414465537546
94;-0.047355916401709434;1.3343054388392375;1.466988871944568;1.4911374180959933;-0.4352707380125169;-0.9752150158385912;-2.3178697564682498;-2.191695213448254;0.43374592037974685;1.067777521278533;1.5489562145884601;-0.00493022872715666;-0.380206169464123;-1.1921102697219;-0.8628017567049181;-1.3736770356605899;-0.3645935581194111;0.8424540857280145;0.9790051284948963;-0.1366562481348079;-1.175304604071499;-1.160776629297599;-0.8413153774549064;-0.649035467978127
95;-0.8027311973263073;1.251215422678551;1.252633115945828;1.8698691446872369;0.4934882797283938;-0.215991580463836;-1.7646885979908964;-2.406288139648083;0.3263092466621443;0.7830368914297016;1.6513725713957783;0.39243705917626454;-0.07118791237679269;-1.0076385497075289;-0.8490544347931086;-1.5536509342137879;-0.21676874029668555;0.22424671085862852;1.2746948652192438;0.5249641699301467;-0.8698533634261396;-1.4348326969091205;-0.5614689155287519;-1.3132127876261583
96;-1.2146442730298934;0.7443987964060815;0.968004413126108;1.8742017853996198;1.4698834078697651;0.1886967415373465;-1.107954389538617;-2.235193503636323;0.2736012743115542;0.5931010800073531;1.5630177409984964;0.9455245018648353;0.18429919189885552;-0.5809700014734632;-0.721966095390092;-1.633024087876753;0.06188602582859818;-0.4610733258501981;1.3804594367928107;0.9094509591947811;-0.194335366561664;-1.2702551225441543;-0.3960098540436469;-1.7224339888627789
